,Empid,Name,certificate_name,certificate_status,skill_name,skill_proficiency,project_type,tech_stack
20,Emp_429,Rolfe Jantel,"Communication,CI/CD,NoSQL,Artificial Intelligence","Approved,Approved,Approved,Approved","CI/CD,NoSQL,Artificial Intelligence,Communication","Intermidiate,Expert,Beginner,Intermidiate","Document Management System,Backup Solution,Budget Planner,Booking System","Penetration Testing,Responsive Design,Cryptography,Flask,Swift,Cryptography,Kotlin,Azure,NoSQL,React,Accessibility,Angular,User Stories,Continuous Integration,Angular,JavaScript"
21,Emp_391,Robbie Neate,"Git,Data Science,Information Security,GraphQL","Approved,Approved,Approved,Approved","Git,GraphQL,Information Security,Data Science","Intermidiate,Beginner,Intermidiate,Advance","Dashboard Creator,Booking System,Task Management Tool,Retail Management System","User Stories,Continuous Deployment,Test-Driven Development,Docker,Problem Solving,SQL,Continuous Integration,RESTful API,PHP,Requirements Analysis,C#,DevOps,Information Security,MySQL,Objective-C,Data Analysis"
22,Emp_119,Mathew Hainsworth,"Wireframing,Behavior-Driven Development,Containerization,Python","Approved,Approved,Approved,Approved","Behavior-Driven Development,Wireframing,Python,Containerization","Intermidiate,Expert,Expert,Beginner","Survey Software,Accounting Software,Asset Management System,Virtual Assistant","Penetration Testing,GraphQL,Data Science,Containerization,Cybersecurity,NoSQL,Test-Driven Development,Leadership,Java,Interaction Design,C#,Documentation,Network Security,Agile Product Management,Leadership,Azure"
23,Emp_70,Lina O'Brogan,"UI/UX Design,Containerization,MongoDB,Documentation","Approved,Approved,Approved,Approved","MongoDB,Documentation,UI/UX Design,Containerization","Intermidiate,Advance,Beginner,Intermidiate","Customer Relationship Management,Inventory Management System,Ticketing System,Virtual Assistant","Wireframing,Scrum,GraphQL,Containerization,RESTful API,Documentation,Git,Problem Solving,RESTful API,PHP,User Stories,Azure,PHP,Cryptography,Objective-C,Java"
24,Emp_196,Bettine Sarfass,"HTML,PostgreSQL,Cybersecurity,Artificial Intelligence","Approved,Approved,Approved,Approved","HTML,PostgreSQL,Cybersecurity,Artificial Intelligence","Intermidiate,Intermidiate,Intermidiate,Advance","Customer Relationship Management,Data Analyzer,Help Desk Software,Warehouse Management System","Objective-C,Requirements Analysis,Interaction Design,UI/UX Design,UI/UX Design,Vue.js,Data Analysis,CSS,DevOps,Objective-C,Swift,SQL,Vue.js,Troubleshooting,User Research,Artificial Intelligence"
25,Emp_359,Averil Boyes,"Git,CI/CD,MongoDB,Data Analysis","Approved,Approved,Approved,Approved","CI/CD,Data Analysis,Git,MongoDB","Beginner,Beginner,Beginner,Advance","Workflow Management Software,Mobile App,Chatbot,Email Client","Data Visualization,Penetration Testing,MySQL,Prototyping,Cybersecurity,Statistical Analysis,Data Visualization,Git,NoSQL,Leadership,Continuous Integration,Accessibility,Behavior-Driven Development,Microservices,SQL,Interaction Design"
26,Emp_383,Wake Ghidini,"NoSQL,Swift,Business Analysis,Continuous Integration","Approved,Approved,Approved,Approved","NoSQL,Swift,Continuous Integration,Business Analysis","Beginner,Intermidiate,Beginner,Expert","Learning Management System,Accounting Software,Accounting Software,Mobile App","Containerization,Network Security,Microservices,Node.js,Agile Methodologies,React,AWS,Swift,Test-Driven Development,Agile Methodologies,DevOps,Machine Learning,User Research,SQL,Git,Technical Writing"
27,Emp_411,Danielle Josovitz,"Machine Learning,Leadership,Agile Product Management,Scrum","Approved,Approved,Approved,Approved","Scrum,Machine Learning,Leadership,Agile Product Management","Advance,Advance,Advance,Expert","Web Application,Human Resource Management System,Fleet Management System,Fleet Management System","Kubernetes,Communication,Objective-C,Machine Learning,Scrum,AWS,DevOps,HTML,Product Management,Swift,Flask,Communication,Data Science,Problem Solving,Product Management,Agile Methodologies"
28,Emp_19,Hercules Esby,"Agile Methodologies,MongoDB,Data Analysis,Technical Writing","Rejected,Rejected,Rejected,Rejected","Agile Methodologies,Data Analysis,Technical Writing,MongoDB","Intermidiate,Beginner,Intermidiate,Intermidiate","Email Client,Supply Chain Management Software,Content Management System,Ticketing System","Flask,Data Visualization,Data Science,Cybersecurity,User Research,Objective-C,Network Security,Agile Methodologies,Agile Product Management,Containerization,Git,Agile Methodologies,Flask,Support,PostgreSQL,Responsive Design"
29,Emp_131,Alisun Rayson,"Communication,Flask,Ruby,Agile Methodologies","Approved,Approved,Approved,Approved","Flask,Ruby,Communication,Agile Methodologies","Expert,Expert,Beginner,Expert","Customer Relationship Management,Survey Software,Appointment Scheduling Software,Workflow Management Software","Agile Product Management,Problem Solving,MongoDB,Behavior-Driven Development,SQL,Django,Continuous Deployment,Cryptography,Kubernetes,Azure,Penetration Testing,Problem Solving,.NET,Django,User Research,Behavior-Driven Development"
30,Emp_212,Debra Durrand,"Django,Responsive Design,HTML,CSS","Approved,Approved,Approved,Approved","Django,CSS,HTML,Responsive Design","Beginner,Intermidiate,Intermidiate,Beginner","Document Management System,Inventory Control System,CRM System,Mobile App","UI/UX Design,Ruby,Agile Product Management,DevOps,Continuous Integration,Azure,Artificial Intelligence,Data Visualization,Continuous Deployment,Troubleshooting,Docker,Agile Product Management,GraphQL,Cryptography,Penetration Testing,Wireframing"
31,Emp_314,Mord Stappard,"Accessibility,Continuous Deployment,RESTful API,Data Visualization","Approved,Approved,Approved,Approved","Accessibility,RESTful API,Data Visualization,Continuous Deployment","Beginner,Beginner,Intermidiate,Expert","Fleet Management System,Asset Management System,Data Visualization Tool,Warehouse Management System","Scrum,Troubleshooting,Google Cloud Platform,RESTful API,Prototyping,GraphQL,Behavior-Driven Development,Docker,Azure,CI/CD,Agile Product Management,.NET,Wireframing,Scrum,Machine Learning,Responsive Design"
32,Emp_338,Lorrie Dorling,"Responsive Design,Cybersecurity,Django,PostgreSQL","Approved,Approved,Approved,Approved","Responsive Design,Django,Cybersecurity,PostgreSQL","Beginner,Beginner,Advance,Beginner","E-commerce Platform,Customer Relationship Management,Content Management System,Dashboard Creator","Technical Writing,SQL,CSS,Interaction Design,Django,Network Security,NoSQL,Flask,DevOps,Containerization,User Stories,Azure,Agile Methodologies,PostgreSQL,JavaScript,Network Security"
33,Emp_403,Waverly Kaasman,"Angular,Collaboration,CI/CD,MySQL","Approved,Approved,Approved,Approved","CI/CD,MySQL,Angular,Collaboration","Intermidiate,Beginner,Beginner,Intermidiate","Asset Management System,Booking System,Email Client,Crypto Trader","GraphQL,Penetration Testing,Git,DevOps,HTML,Flask,Network Security,Angular,Prototyping,AWS,Agile Methodologies,Penetration Testing,Data Analysis,Angular,Problem Solving,Objective-C"
34,Emp_72,Cesya Huke,"Agile Methodologies,Python,Business Analysis,Agile Product Management","Approved,Approved,Approved,Approved","Business Analysis,Python,Agile Methodologies,Agile Product Management","Beginner,Expert,Intermidiate,Beginner","Survey Software,Customer Relationship Management,Online Marketplace,Desktop Software","Swift,Problem Solving,Behavior-Driven Development,Interaction Design,Problem Solving,Interaction Design,Wireframing,Swift,Behavior-Driven Development,Kotlin,Problem Solving,Documentation,Flask,Documentation,HTML,SQL"
35,Emp_491,Carny Gerault,"User Research,Agile Methodologies,React,Docker","Approved,Approved,Approved,Approved","Agile Methodologies,React,Docker,User Research","Expert,Expert,Advance,Intermidiate","Fleet Management System,Asset Management System,Mobile App,Payment Gateway","Django,Vue.js,Collaboration,Kotlin,User Research,C#,Continuous Deployment,Data Analysis,Interaction Design,User Stories,Prototyping,PHP,Business Analysis,Cryptography,User Research,Containerization"
36,Emp_178,Nikos Coppeard,"Node.js,Google Cloud Platform,Objective-C,Documentation","Approved,Approved,Approved,Approved","Google Cloud Platform,Documentation,Objective-C,Node.js","Intermidiate,Beginner,Intermidiate,Intermidiate","Project Management Software,Web Application,Project Management Software,Customer Service Software","C#,Microservices,CI/CD,Network Security,MongoDB,Azure,Behavior-Driven Development,RESTful API,Continuous Integration,C#,Agile Product Management,PostgreSQL,Kubernetes,Scrum,Cryptography,Cybersecurity"
37,Emp_211,Rochelle Cockran,"Ruby,React,Continuous Integration,Vue.js","Approved,Approved,Approved,Approved","Vue.js,React,Continuous Integration,Ruby","Intermidiate,Expert,Advance,Advance","Backup Solution,Time Tracking Tool,Dashboard Creator,Supply Chain Management Software","Agile Product Management,Continuous Integration,Swift,Cybersecurity,Responsive Design,GraphQL,Technical Writing,Containerization,MongoDB,User Research,Wireframing,Communication,Product Management,PostgreSQL,MongoDB,Git"
38,Emp_309,Michelina Ibbott,"Ruby,Wireframing,Microservices,DevOps","Approved,Approved,Approved,Approved","Wireframing,Ruby,Microservices,DevOps","Beginner,Advance,Expert,Expert","Human Resource Management System,Online Marketplace,Content Delivery Network,Supply Chain Management Software","Leadership,Node.js,Artificial Intelligence,HTML,Node.js,React,UI/UX Design,Continuous Deployment,Collaboration,Statistical Analysis,Test-Driven Development,Product Management,GraphQL,Prototyping,Azure,Data Analysis"
39,Emp_8,Giustina Lage,"PHP,Requirements Analysis,Leadership,SQL","Rejected,Rejected,Rejected,Rejected","Requirements Analysis,Leadership,PHP,SQL","Advance,Expert,Beginner,Intermidiate","Event Management Software,Desktop Software,Workflow Management Software,Data Analyzer","User Research,Kubernetes,Azure,Product Management,Continuous Deployment,Microservices,React,C#,Documentation,Ruby,Interaction Design,Machine Learning,UI/UX Design,Network Security,Flask,User Stories"
40,Emp_300,Merla Gosdin,"Vue.js,Requirements Analysis,DevOps,RESTful API","Approved,Approved,Approved,Approved","Requirements Analysis,DevOps,Vue.js,RESTful API","Intermidiate,Advance,Beginner,Expert","Customer Service Software,Healthcare Management System,Budget Planner,Content Management System","Continuous Integration,HTML,Continuous Deployment,Kubernetes,Git,MySQL,SQL,DevOps,Node.js,Wireframing,Requirements Analysis,Machine Learning,Objective-C,Information Security,JavaScript,Communication"
41,Emp_488,Olvan Ottewell,"Git,DevOps,Problem Solving,Swift","Approved,Approved,Approved,Approved","Git,DevOps,Problem Solving,Swift","Intermidiate,Beginner,Beginner,Beginner","Healthcare Management System,Mobile App,CRM System,Content Management System","Java,Responsive Design,Information Security,Leadership,Swift,Cybersecurity,Java,Node.js,JavaScript,Node.js,Containerization,Information Security,NoSQL,Flask,Django,Network Security"
42,Emp_448,Alaric Kendred,"Ruby,Technical Writing,Kubernetes,.NET","Approved,Approved,Approved,Approved","Kubernetes,Ruby,.NET,Technical Writing","Advance,Advance,Beginner,Advance","Payment Gateway,Customer Service Software,Payment Gateway,Event Management Software","PHP,Communication,JavaScript,Java,Prototyping,GraphQL,Responsive Design,Data Analysis,Documentation,.NET,Data Analysis,User Stories,Objective-C,UI/UX Design,JavaScript,Data Analysis"
43,Emp_475,Winnah O'Currane,"Network Security,Information Security,Continuous Deployment,Documentation","Approved,Approved,Approved,Approved","Documentation,Information Security,Continuous Deployment,Network Security","Intermidiate,Intermidiate,Advance,Intermidiate","Inventory Management System,Appointment Scheduling Software,Ticketing System,Warehouse Management System","UI/UX Design,Technical Writing,PostgreSQL,AWS,HTML,NoSQL,Angular,Penetration Testing,GraphQL,Continuous Integration,Product Management,Technical Writing,User Stories,React,PHP,Statistical Analysis"
44,Emp_414,Anne-marie Verecker,"Artificial Intelligence,Django,User Research,DevOps","Approved,Approved,Approved,Approved","Django,User Research,Artificial Intelligence,DevOps","Beginner,Beginner,Intermidiate,Expert","Virtual Assistant,Inventory Management System,Budget Planner,Dashboard Creator","Flask,PostgreSQL,Statistical Analysis,React,Interaction Design,Agile Product Management,Vue.js,MySQL,Cybersecurity,Test-Driven Development,Data Analysis,Troubleshooting,Documentation,Cybersecurity,Swift,NoSQL"
45,Emp_227,Nancie Antonelli,"Responsive Design,Requirements Analysis,CI/CD,Problem Solving","Approved,Approved,Approved,Approved","Requirements Analysis,Problem Solving,CI/CD,Responsive Design","Beginner,Beginner,Expert,Expert","Data Analyzer,Appointment Scheduling Software,Customer Relationship Management,Email Client","PostgreSQL,Business Analysis,Vue.js,RESTful API,Google Cloud Platform,Product Management,MongoDB,Troubleshooting,Responsive Design,Collaboration,Swift,DevOps,Network Security,Kubernetes,Support,UI/UX Design"
46,Emp_321,Theodora Zellick,"SQL,Prototyping,CI/CD,Data Science","Approved,Approved,Approved,Approved","CI/CD,Data Science,Prototyping,SQL","Beginner,Expert,Advance,Advance","Workflow Management Software,Crypto Trader,Mobile App,Customer Service Software","Flask,AWS,Business Analysis,JavaScript,Problem Solving,CI/CD,Requirements Analysis,Azure,Git,Kotlin,Flask,AWS,SQL,Interaction Design,Network Security,User Stories"
47,Emp_439,Melonie Broose,"HTML,RESTful API,Behavior-Driven Development,Test-Driven Development","Approved,Approved,Approved,Approved","Test-Driven Development,HTML,Behavior-Driven Development,RESTful API","Intermidiate,Expert,Beginner,Beginner","Educational Software,Healthcare Management System,Inventory Management System,Mobile App","Continuous Deployment,Business Analysis,Azure,Technical Writing,Angular,Support,React,Prototyping,Penetration Testing,React,Collaboration,SQL,Azure,Behavior-Driven Development,Agile Product Management,Objective-C"
48,Emp_190,Evelina Reuble,"Objective-C,Problem Solving,Accessibility,Statistical Analysis","Approved,Approved,Approved,Approved","Objective-C,Accessibility,Problem Solving,Statistical Analysis","Advance,Advance,Expert,Expert","CRM System,Desktop Software,Document Management System,Content Management System","CSS,Kotlin,Angular,Interaction Design,AWS,User Research,Cryptography,Accessibility,.NET,Test-Driven Development,Documentation,MySQL,Data Visualization,PHP,DevOps,Ruby"
49,Emp_298,Ced Sanday,"Troubleshooting,MySQL,Kotlin,JavaScript","Approved,Approved,Approved,Approved","MySQL,Troubleshooting,JavaScript,Kotlin","Expert,Advance,Beginner,Advance","Email Client,Time Tracking Tool,Customer Service Software,Social Networking Platform","Penetration Testing,MySQL,Git,Cryptography,DevOps,PostgreSQL,MySQL,Behavior-Driven Development,Business Analysis,Machine Learning,Penetration Testing,CI/CD,Google Cloud Platform,Ruby,Accessibility,Cybersecurity"
50,Emp_179,Vinni Eyeington,"PHP,Penetration Testing,Google Cloud Platform,Responsive Design","Approved,Approved,Approved,Approved","Responsive Design,Google Cloud Platform,PHP,Penetration Testing","Beginner,Expert,Expert,Intermidiate","Booking System,Data Analyzer,Project Management Software,Crypto Trader","Cybersecurity,Ruby,Leadership,Collaboration,Angular,CSS,Wireframing,Python,Data Analysis,Accessibility,Machine Learning,C#,Wireframing,Statistical Analysis,Problem Solving,UI/UX Design"
51,Emp_82,Malva Yanov,"Kubernetes,MySQL,Swift,Containerization","Approved,Approved,Approved,Approved","Kubernetes,Containerization,MySQL,Swift","Advance,Beginner,Intermidiate,Expert","Online Marketplace,Remote Support Tool,Remote Support Tool,Human Resource Management System","HTML,Prototyping,MySQL,Problem Solving,RESTful API,Python,PHP,Google Cloud Platform,Leadership,Test-Driven Development,Wireframing,Google Cloud Platform,MySQL,Kubernetes,DevOps,Data Analysis"
52,Emp_465,Yehudi Scruton,"AWS,Kotlin,Test-Driven Development,CSS","Approved,Approved,Approved,Approved","Test-Driven Development,CSS,AWS,Kotlin","Advance,Advance,Advance,Expert","Educational Software,Web Application,Virtual Assistant,Data Analyzer","Node.js,Java,Statistical Analysis,DevOps,Cybersecurity,Artificial Intelligence,Interaction Design,Troubleshooting,Artificial Intelligence,Statistical Analysis,MySQL,Documentation,Agile Product Management,Artificial Intelligence,Objective-C,Support"
53,Emp_272,Meggie O'Daly,"SQL,CI/CD,Machine Learning,Git","Approved,Approved,Approved,Approved","CI/CD,Git,SQL,Machine Learning","Beginner,Expert,Intermidiate,Expert","Survey Software,Payment Gateway,Healthcare Management System,Crypto Trader","Continuous Deployment,Product Management,Google Cloud Platform,Kotlin,Git,Angular,AWS,Penetration Testing,PHP,Communication,JavaScript,Continuous Deployment,Kubernetes,Behavior-Driven Development,Technical Writing,Django"
54,Emp_331,Edna Price,"User Research,Angular,Vue.js,NoSQL","Approved,Approved,Approved,Approved","NoSQL,Vue.js,User Research,Angular","Advance,Expert,Beginner,Intermidiate","Desktop Software,Email Client,Supply Chain Management Software,Time Tracking Tool","Data Analysis,MySQL,Swift,Kubernetes,Continuous Integration,Cybersecurity,User Research,Accessibility,.NET,HTML,Microservices,Interaction Design,DevOps,Accessibility,Ruby,Continuous Deployment"
55,Emp_246,Shelden Duling,"Vue.js,Ruby,Node.js,HTML","Approved,Approved,Approved,Approved","Node.js,Ruby,Vue.js,HTML","Beginner,Intermidiate,Intermidiate,Intermidiate","Email Client,POS System,POS System,Booking System","CI/CD,Objective-C,Ruby,Azure,C#,Agile Product Management,Swift,Django,RESTful API,Vue.js,Node.js,SQL,UI/UX Design,Wireframing,Node.js,Continuous Integration"
56,Emp_397,Penrod Jerrems,"Communication,Cybersecurity,Technical Writing,Node.js","Approved,Approved,Approved,Approved","Communication,Cybersecurity,Technical Writing,Node.js","Beginner,Expert,Intermidiate,Intermidiate","Time Tracking Tool,Content Management System,Healthcare Management System,Budget Planner","Objective-C,Node.js,Swift,Documentation,AWS,Test-Driven Development,Statistical Analysis,Kotlin,Agile Product Management,Angular,HTML,Azure,Scrum,JavaScript,PHP,Cryptography"
57,Emp_157,Julio Ackland,"Product Management,Docker,Microservices,Responsive Design","Approved,Approved,Approved,Approved","Responsive Design,Docker,Product Management,Microservices","Intermidiate,Expert,Expert,Expert","Learning Management System,Asset Management System,E-commerce Platform,Accounting Software","CI/CD,Agile Methodologies,Responsive Design,CSS,HTML,Google Cloud Platform,Microservices,Kubernetes,AWS,User Stories,GraphQL,Wireframing,Scrum,NoSQL,Python,Cybersecurity"
58,Emp_296,Galven Kelcher,"Data Visualization,Artificial Intelligence,CI/CD,Data Analysis","Approved,Approved,Approved,Approved","Artificial Intelligence,Data Analysis,Data Visualization,CI/CD","Intermidiate,Beginner,Advance,Expert","CRM System,Budget Planner,Survey Software,Online Marketplace","Information Security,Leadership,AWS,Azure,.NET,PostgreSQL,Prototyping,Django,Product Management,CSS,NoSQL,Prototyping,Troubleshooting,Wireframing,Cryptography,Statistical Analysis"
59,Emp_487,Augusta Bolduc,"Support,Containerization,Agile Methodologies,Scrum","Approved,Approved,Approved,Approved","Agile Methodologies,Containerization,Scrum,Support","Advance,Intermidiate,Advance,Beginner","Data Visualization Tool,Mobile App,Warehouse Management System,Data Visualization Tool","Artificial Intelligence,Network Security,Problem Solving,Google Cloud Platform,Scrum,Google Cloud Platform,User Stories,Accessibility,.NET,Cryptography,PostgreSQL,Documentation,Google Cloud Platform,Artificial Intelligence,Support,Prototyping"
60,Emp_402,Ashbey Lemonnier,"DevOps,Prototyping,Troubleshooting,Continuous Integration","Approved,Approved,Approved,Approved","Troubleshooting,Continuous Integration,DevOps,Prototyping","Advance,Intermidiate,Advance,Advance","Human Resource Management System,Learning Management System,Event Management Software,Booking System","Cybersecurity,GraphQL,Interaction Design,Collaboration,Node.js,GraphQL,Scrum,UI/UX Design,CI/CD,DevOps,Network Security,C#,React,AWS,Azure,Penetration Testing"
